date_pst,date,time,YVR_ppb,Abbotsford_ppb
11/10/2017 23:00,11/10/2017,23:00,0.76255,0.815537
11/11/2017 0:00,11/10/2017,24:00:00,0.53377,0.486591
11/11/2017 1:00,11/11/2017,1:00,0.4536279,0.45454
11/11/2017 2:00,11/11/2017,2:00,0.350726,0.396666
11/11/2017 3:00,11/11/2017,3:00,0.2412859,0.309618
11/11/2017 4:00,11/11/2017,4:00,0.4753369,0.194598
11/11/2017 5:00,11/11/2017,5:00,0.5704991,0.207751
11/11/2017 6:00,11/11/2017,6:00,1.179929,0.264918
11/11/2017 7:00,11/11/2017,7:00,0.3161709,0.800258
11/11/2017 8:00,11/11/2017,8:00,0.4971651,1.638827
11/11/2017 9:00,11/11/2017,9:00,1.057897,4.569745
11/11/2017 10:00,11/11/2017,10:00,2.746364,7.811703
11/11/2017 11:00,11/11/2017,11:00,5.788511,9.503956
11/11/2017 12:00,11/11/2017,12:00,5.699324,10.70226
11/11/2017 13:00,11/11/2017,13:00,7.466137,10.09835
11/11/2017 14:00,11/11/2017,14:00,11.58629,11.74766
11/11/2017 15:00,11/11/2017,15:00,10.5563,13.09504
11/11/2017 16:00,11/11/2017,16:00,8.68549,8.166186
11/11/2017 17:00,11/11/2017,17:00,7.861604,11.27819
11/11/2017 18:00,11/11/2017,18:00,10.66578,17.47556
11/11/2017 19:00,11/11/2017,19:00,16.45035,16.26683
11/11/2017 20:00,11/11/2017,20:00,17.27872,17.45029
11/11/2017 21:00,11/11/2017,21:00,15.92182,14.5045
11/11/2017 22:00,11/11/2017,22:00,15.35204,10.92774
11/11/2017 23:00,11/11/2017,23:00,19.10597,12.56549
11/12/2017 0:00,11/11/2017,24:00:00,18.13554,11.94021
11/12/2017 1:00,11/12/2017,1:00,21.06221,12.28709
11/12/2017 2:00,11/12/2017,2:00,21.07219,14.5391
11/12/2017 3:00,11/12/2017,3:00,19.17155,17.07343
11/12/2017 4:00,11/12/2017,4:00,,14.27624
11/12/2017 5:00,11/12/2017,5:00,17.75365,16.2699
11/12/2017 6:00,11/12/2017,6:00,17.96481,18.02054
11/12/2017 7:00,11/12/2017,7:00,19.6745,18.31914
11/12/2017 8:00,11/12/2017,8:00,19.45613,18.24694
11/12/2017 9:00,11/12/2017,9:00,18.43176,20.05862
11/12/2017 10:00,11/12/2017,10:00,16.92939,19.67606
11/12/2017 11:00,11/12/2017,11:00,16.83517,21.48039
11/12/2017 12:00,11/12/2017,12:00,17.03217,19.37054
11/12/2017 13:00,11/12/2017,13:00,18.91592,18.25593
11/12/2017 14:00,11/12/2017,14:00,13.78779,17.50275
11/12/2017 15:00,11/12/2017,15:00,11.71631,14.40142
11/12/2017 16:00,11/12/2017,16:00,12.0289,13.87471
11/12/2017 17:00,11/12/2017,17:00,13.86792,11.60855
11/12/2017 18:00,11/12/2017,18:00,17.19139,14.26122
11/12/2017 19:00,11/12/2017,19:00,15.36057,22.56067
11/12/2017 20:00,11/12/2017,20:00,20.10506,24.03221
11/12/2017 21:00,11/12/2017,21:00,21.5494,22.44522
11/12/2017 22:00,11/12/2017,22:00,21.70064,24.7246
11/12/2017 23:00,11/12/2017,23:00,23.7929,25.76761
11/13/2017 0:00,11/12/2017,24:00:00,23.74143,26.08225
11/13/2017 1:00,11/13/2017,1:00,22.81947,26.65642
11/13/2017 2:00,11/13/2017,2:00,28.00969,26.33576
11/13/2017 3:00,11/13/2017,3:00,25.87872,25.8866
11/13/2017 4:00,11/13/2017,4:00,21.12933,
11/13/2017 5:00,11/13/2017,5:00,23.9885,43.44555
11/13/2017 6:00,11/13/2017,6:00,37.51597,42.42586
11/13/2017 7:00,11/13/2017,7:00,37.72174,40.61772
11/13/2017 8:00,11/13/2017,8:00,36.1501,39.65476
11/13/2017 9:00,11/13/2017,9:00,34.6196,39.77951
11/13/2017 10:00,11/13/2017,10:00,34.7452,38.83408
11/13/2017 11:00,11/13/2017,11:00,36.12075,39.34758
11/13/2017 12:00,11/13/2017,12:00,34.16053,38.86421
11/13/2017 13:00,11/13/2017,13:00,34.68364,38.77971
11/13/2017 14:00,11/13/2017,14:00,34.47267,37.77454
11/13/2017 15:00,11/13/2017,15:00,35.02018,39.20376
11/13/2017 16:00,11/13/2017,16:00,35.37907,39.11392
11/13/2017 17:00,11/13/2017,17:00,34.41153,37.31458
11/13/2017 18:00,11/13/2017,18:00,34.09454,36.47878
11/13/2017 19:00,11/13/2017,19:00,33.69528,35.13007
11/13/2017 20:00,11/13/2017,20:00,33.52754,33.84233
11/13/2017 21:00,11/13/2017,21:00,32.4877,33.05557
11/13/2017 22:00,11/13/2017,22:00,32.85879,33.63881
11/13/2017 23:00,11/13/2017,23:00,32.03578,32.79311
11/14/2017 0:00,11/13/2017,24:00:00,32.98603,31.5741
11/14/2017 1:00,11/14/2017,1:00,34.09519,31.545
11/14/2017 2:00,11/14/2017,2:00,32.98189,32.19658
11/14/2017 3:00,11/14/2017,3:00,30.71775,30.12901
11/14/2017 4:00,11/14/2017,4:00,28.71428,31.02511
11/14/2017 5:00,11/14/2017,5:00,29.42161,34.31928
11/14/2017 6:00,11/14/2017,6:00,30.187,34.54517
11/14/2017 7:00,11/14/2017,7:00,30.48403,35.22749
11/14/2017 8:00,11/14/2017,8:00,29.44469,35.35596
11/14/2017 9:00,11/14/2017,9:00,28.40744,31.47893
11/14/2017 10:00,11/14/2017,10:00,28.87164,33.48301
11/14/2017 11:00,11/14/2017,11:00,29.217,36.65804
11/14/2017 12:00,11/14/2017,12:00,28.85853,36.28968
11/14/2017 13:00,11/14/2017,13:00,29.21439,35.65551
11/14/2017 14:00,11/14/2017,14:00,27.54939,35.08507
11/14/2017 15:00,11/14/2017,15:00,27.87978,34.23515
11/14/2017 16:00,11/14/2017,16:00,28.68714,34.51814
11/14/2017 17:00,11/14/2017,17:00,28.44678,34.77771
11/14/2017 18:00,11/14/2017,18:00,29.31839,35.55851
11/14/2017 19:00,11/14/2017,19:00,29.58444,36.27271
11/14/2017 20:00,11/14/2017,20:00,30.58486,36.56042
11/14/2017 21:00,11/14/2017,21:00,31.63592,32.83181
11/14/2017 22:00,11/14/2017,22:00,32.40967,27.40124
11/14/2017 23:00,11/14/2017,23:00,33.58233,26.94633
11/15/2017 0:00,11/14/2017,24:00:00,34.01694,25.25461
11/15/2017 1:00,11/15/2017,1:00,34.29136,24.25319
11/15/2017 2:00,11/15/2017,2:00,34.34951,24.69772
11/15/2017 3:00,11/15/2017,3:00,32.9075,20.7058
11/15/2017 4:00,11/15/2017,4:00,,24.59805
11/15/2017 5:00,11/15/2017,5:00,31.59942,25.6345
11/15/2017 6:00,11/15/2017,6:00,31.05414,25.90058
11/15/2017 7:00,11/15/2017,7:00,32.005,22.25217
11/15/2017 8:00,11/15/2017,8:00,31.15889,32.99006
11/15/2017 9:00,11/15/2017,9:00,29.88058,31.10022
11/15/2017 10:00,11/15/2017,10:00,30.60531,31.27883
11/15/2017 11:00,11/15/2017,11:00,32.81475,27.37675
11/15/2017 12:00,11/15/2017,12:00,32.37403,25.64108
11/15/2017 13:00,11/15/2017,13:00,31.71642,27.88811
11/15/2017 14:00,11/15/2017,14:00,30.19197,36.43803
11/15/2017 15:00,11/15/2017,15:00,27.27733,33.86308
11/15/2017 16:00,11/15/2017,16:00,28.66503,16.3287
11/15/2017 17:00,11/15/2017,17:00,30.92236,14.16054
11/15/2017 18:00,11/15/2017,18:00,26.67278,17.75967
11/15/2017 19:00,11/15/2017,19:00,24.85014,17.57142
11/15/2017 20:00,11/15/2017,20:00,25.84264,19.18764
11/15/2017 21:00,11/15/2017,21:00,24.48336,6.699833
11/15/2017 22:00,11/15/2017,22:00,25.42722,3.583589
11/15/2017 23:00,11/15/2017,23:00,25.76458,5.504503
11/16/2017 0:00,11/15/2017,24:00:00,24.31111,10.01474
11/16/2017 1:00,11/16/2017,1:00,22.59278,7.529475
11/16/2017 2:00,11/16/2017,2:00,22.44019,9.265761
11/16/2017 3:00,11/16/2017,3:00,24.03056,24.55577
11/16/2017 4:00,11/16/2017,4:00,21.59494,
11/16/2017 5:00,11/16/2017,5:00,26.49989,29.12667
11/16/2017 6:00,11/16/2017,6:00,25.97714,27.7405
11/16/2017 7:00,11/16/2017,7:00,13.75055,27.34331
11/16/2017 8:00,11/16/2017,8:00,21.56114,26.22867
11/16/2017 9:00,11/16/2017,9:00,15.09542,26.70572
11/16/2017 10:00,11/16/2017,10:00,17.68966,25.89967
11/16/2017 11:00,11/16/2017,11:00,22.73371,26.53392
11/16/2017 12:00,11/16/2017,12:00,26.82113,28.61072
11/16/2017 13:00,11/16/2017,13:00,24.56596,30.06747
11/16/2017 14:00,11/16/2017,14:00,25.87346,30.01225
11/16/2017 15:00,11/16/2017,15:00,29.16318,28.77953
11/16/2017 16:00,11/16/2017,16:00,28.56494,28.052
11/16/2017 17:00,11/16/2017,17:00,24.80178,26.82878
11/16/2017 18:00,11/16/2017,18:00,20.71739,24.0875
11/16/2017 19:00,11/16/2017,19:00,23.23428,27.12933
11/16/2017 20:00,11/16/2017,20:00,26.3195,27.44503
11/16/2017 21:00,11/16/2017,21:00,24.75343,29.42583
11/16/2017 22:00,11/16/2017,22:00,19.44469,29.4635
11/16/2017 23:00,11/16/2017,23:00,19.12751,29.1818
11/17/2017 0:00,11/16/2017,24:00:00,29.41928,27.97347
11/17/2017 1:00,11/17/2017,1:00,25.94801,28.93778
11/17/2017 2:00,11/17/2017,2:00,25.439,28.81286
11/17/2017 3:00,11/17/2017,3:00,27.2975,27.77064
11/17/2017 4:00,11/17/2017,4:00,30.00242,25.42317
11/17/2017 5:00,11/17/2017,5:00,26.80153,25.59256
11/17/2017 6:00,11/17/2017,6:00,24.91719,26.58825
11/17/2017 7:00,11/17/2017,7:00,20.46215,24.65355
11/17/2017 8:00,11/17/2017,8:00,22.32508,21.43079
11/17/2017 9:00,11/17/2017,9:00,16.27984,19.33414
11/17/2017 10:00,11/17/2017,10:00,19.90639,22.46675
11/17/2017 11:00,11/17/2017,11:00,24.83522,25.42261
11/17/2017 12:00,11/17/2017,12:00,24.71832,27.68217
11/17/2017 13:00,11/17/2017,13:00,21.1215,28.72592
11/17/2017 14:00,11/17/2017,14:00,18.5883,29.03933
11/17/2017 15:00,11/17/2017,15:00,20.98789,28.30861
11/17/2017 16:00,11/17/2017,16:00,15.77766,26.76786
11/17/2017 17:00,11/17/2017,17:00,9.62511,26.0405
11/17/2017 18:00,11/17/2017,18:00,7.064896,26.22187
11/17/2017 19:00,11/17/2017,19:00,0.8923529,25.64653
11/17/2017 20:00,11/17/2017,20:00,0.6585139,23.8726
11/17/2017 21:00,11/17/2017,21:00,0.516903,25.44333
11/17/2017 22:00,11/17/2017,22:00,0.5264469,25.46024
11/17/2017 23:00,11/17/2017,23:00,0.378662,22.87147
11/18/2017 0:00,11/17/2017,24:00:00,1.019253,19.32539
11/18/2017 1:00,11/18/2017,1:00,3.122533,18.76197
11/18/2017 2:00,11/18/2017,2:00,12.72669,20.54529
11/18/2017 3:00,11/18/2017,3:00,16.65104,23.86461
11/18/2017 4:00,11/18/2017,4:00,,26.83285
11/18/2017 5:00,11/18/2017,5:00,15.45826,27.88635
11/18/2017 6:00,11/18/2017,6:00,17.49633,30.62462
11/18/2017 7:00,11/18/2017,7:00,20.26151,30.74864
11/18/2017 8:00,11/18/2017,8:00,15.11892,30.44435
11/18/2017 9:00,11/18/2017,9:00,20.45269,30.15776
11/18/2017 10:00,11/18/2017,10:00,23.84375,31.6919
11/18/2017 11:00,11/18/2017,11:00,23.49351,34.13736
11/18/2017 12:00,11/18/2017,12:00,24.56043,34.69621
11/18/2017 13:00,11/18/2017,13:00,25.52742,35.4673
11/18/2017 14:00,11/18/2017,14:00,26.49645,35.13532
11/18/2017 15:00,11/18/2017,15:00,25.69531,35.2429
11/18/2017 16:00,11/18/2017,16:00,24.72236,33.89158
11/18/2017 17:00,11/18/2017,17:00,20.37481,25.19701
11/18/2017 18:00,11/18/2017,18:00,5.573747,16.84781
11/18/2017 19:00,11/18/2017,19:00,4.595778,16.54255
11/18/2017 20:00,11/18/2017,20:00,7.69981,16.43099
11/18/2017 21:00,11/18/2017,21:00,11.46504,16.19497
11/18/2017 22:00,11/18/2017,22:00,12.75242,13.75449
11/18/2017 23:00,11/18/2017,23:00,12.93347,11.16591
11/19/2017 0:00,11/18/2017,24:00:00,11.19514,13.03644
11/19/2017 1:00,11/19/2017,1:00,11.31707,23.79682
11/19/2017 2:00,11/19/2017,2:00,12.03663,27.36196
11/19/2017 3:00,11/19/2017,3:00,13.3764,27.35704
11/19/2017 4:00,11/19/2017,4:00,16.36151,
11/19/2017 5:00,11/19/2017,5:00,17.25918,32.02951
11/19/2017 6:00,11/19/2017,6:00,22.70689,32.48929
11/19/2017 7:00,11/19/2017,7:00,23.79378,33.91343
11/19/2017 8:00,11/19/2017,8:00,26.23444,35.61358
11/19/2017 9:00,11/19/2017,9:00,25.07253,36.53447
11/19/2017 10:00,11/19/2017,10:00,25.63599,36.97638
11/19/2017 11:00,11/19/2017,11:00,27.20849,36.6473
11/19/2017 12:00,11/19/2017,12:00,27.77649,36.58704
11/19/2017 13:00,11/19/2017,13:00,28.09349,36.72688
11/19/2017 14:00,11/19/2017,14:00,27.31446,36.30443
11/19/2017 15:00,11/19/2017,15:00,22.81568,36.63925
11/19/2017 16:00,11/19/2017,16:00,17.95219,35.61772
11/19/2017 17:00,11/19/2017,17:00,21.09622,34.5035
11/19/2017 18:00,11/19/2017,18:00,25.94078,33.91746
11/19/2017 19:00,11/19/2017,19:00,27.87425,34.68186
11/19/2017 20:00,11/19/2017,20:00,27.83478,26.62549
11/19/2017 21:00,11/19/2017,21:00,28.69994,27.26056
11/19/2017 22:00,11/19/2017,22:00,28.13593,27.5031
11/19/2017 23:00,11/19/2017,23:00,25.11481,24.18535
11/20/2017 0:00,11/19/2017,24:00:00,25.51242,24.70418
11/20/2017 1:00,11/20/2017,1:00,23.21157,22.48097
11/20/2017 2:00,11/20/2017,2:00,24.18938,21.02717
11/20/2017 3:00,11/20/2017,3:00,24.34511,22.64278
11/20/2017 4:00,11/20/2017,4:00,20.76431,23.63436
11/20/2017 5:00,11/20/2017,5:00,18.73774,24.94942
11/20/2017 6:00,11/20/2017,6:00,13.95906,21.59904
11/20/2017 7:00,11/20/2017,7:00,9.619989,19.59401
11/20/2017 8:00,11/20/2017,8:00,5.039703,16.5997
11/20/2017 9:00,11/20/2017,9:00,4.860872,16.22326
11/20/2017 10:00,11/20/2017,10:00,2.690589,10.74019
11/20/2017 11:00,11/20/2017,11:00,6.280726,11.04076
11/20/2017 12:00,11/20/2017,12:00,11.43725,14.13706
11/20/2017 13:00,11/20/2017,13:00,12.22056,14.00765
11/20/2017 14:00,11/20/2017,14:00,18.86163,10.7242
11/20/2017 15:00,11/20/2017,15:00,18.02811,12.63524
11/20/2017 16:00,11/20/2017,16:00,22.21681,9.810965
11/20/2017 17:00,11/20/2017,17:00,13.26638,6.035911
11/20/2017 18:00,11/20/2017,18:00,3.445203,3.175358
11/20/2017 19:00,11/20/2017,19:00,0.8830971,0.976164
11/20/2017 20:00,11/20/2017,20:00,0.516014,0.383129
11/20/2017 21:00,11/20/2017,21:00,0.494675,0.452707
11/20/2017 22:00,11/20/2017,22:00,0.374156,0.4465
11/20/2017 23:00,11/20/2017,23:00,0.450622,0.422859
11/21/2017 0:00,11/20/2017,24:00:00,0.682614,1.206926
11/21/2017 1:00,11/21/2017,1:00,0.466494,2.975783
11/21/2017 2:00,11/21/2017,2:00,2.38185,1.996143
11/21/2017 3:00,11/21/2017,3:00,8.67803,2.859558
11/21/2017 4:00,11/21/2017,4:00,8.49323,3.776608
11/21/2017 5:00,11/21/2017,5:00,7.924995,11.86016
11/21/2017 6:00,11/21/2017,6:00,2.558386,14.82431
11/21/2017 7:00,11/21/2017,7:00,1.494411,17.369
11/21/2017 8:00,11/21/2017,8:00,1.734883,18.62878
11/21/2017 9:00,11/21/2017,9:00,2.406783,17.8279
11/21/2017 10:00,11/21/2017,10:00,3.904203,19.01043
11/21/2017 11:00,11/21/2017,11:00,3.941736,22.60886
11/21/2017 12:00,11/21/2017,12:00,6.755916,26.21292
11/21/2017 13:00,11/21/2017,13:00,10.23744,26.11067
11/21/2017 14:00,11/21/2017,14:00,6.907611,25.63792
11/21/2017 15:00,11/21/2017,15:00,8.018078,25.15239
11/21/2017 16:00,11/21/2017,16:00,5.189364,24.68586
11/21/2017 17:00,11/21/2017,17:00,1.377572,23.81344
11/21/2017 18:00,11/21/2017,18:00,0.7613751,20.49044
11/21/2017 19:00,11/21/2017,19:00,1.4469,19.0218
11/21/2017 20:00,11/21/2017,20:00,0.558653,24.44872
11/21/2017 21:00,11/21/2017,21:00,0.576744,23.84575
11/21/2017 22:00,11/21/2017,22:00,0.4212941,24.73839
11/21/2017 23:00,11/21/2017,23:00,0.8205689,21.00644
11/22/2017 0:00,11/21/2017,24:00:00,5.899105,18.31369
11/22/2017 1:00,11/22/2017,1:00,10.02834,16.65778
11/22/2017 2:00,11/22/2017,2:00,7.223347,13.89882
11/22/2017 3:00,11/22/2017,3:00,10.25966,16.43203
11/22/2017 4:00,11/22/2017,4:00,9.32331,11.31984
11/22/2017 5:00,11/22/2017,5:00,7.407408,13.454
11/22/2017 6:00,11/22/2017,6:00,5.67985,9.366425
11/22/2017 7:00,11/22/2017,7:00,3.228725,4.102432
11/22/2017 8:00,11/22/2017,8:00,2.315375,1.911976
11/22/2017 9:00,11/22/2017,9:00,1.242513,0.884085
11/22/2017 10:00,11/22/2017,10:00,1.496233,1.600974
11/22/2017 11:00,11/22/2017,11:00,4.849825,4.312597
11/22/2017 12:00,11/22/2017,12:00,10.79459,5.558297
11/22/2017 13:00,11/22/2017,13:00,12.86967,6.383319
11/22/2017 14:00,11/22/2017,14:00,11.76536,9.702861
11/22/2017 15:00,11/22/2017,15:00,11.33269,23.98058
11/22/2017 16:00,11/22/2017,16:00,11.91492,24.04172
11/22/2017 17:00,11/22/2017,17:00,9.762759,24.32339
11/22/2017 18:00,11/22/2017,18:00,11.86251,25.45828
11/22/2017 19:00,11/22/2017,19:00,14.75811,25.19836
11/22/2017 20:00,11/22/2017,20:00,13.98092,24.76978
11/22/2017 21:00,11/22/2017,21:00,14.9765,22.63425
11/22/2017 22:00,11/22/2017,22:00,18.06195,18.69125
11/22/2017 23:00,11/22/2017,23:00,14.69869,22.74661
11/23/2017 0:00,11/22/2017,24:00:00,20.37947,26.81208
11/23/2017 1:00,11/23/2017,1:00,26.46219,23.66419
11/23/2017 2:00,11/23/2017,2:00,29.68853,28.5127
11/23/2017 3:00,11/23/2017,3:00,33.23848,29.2817
11/23/2017 4:00,11/23/2017,4:00,31.38594,31.51808
11/23/2017 5:00,11/23/2017,5:00,33.08095,32.80006
11/23/2017 6:00,11/23/2017,6:00,31.65689,31.25869
11/23/2017 7:00,11/23/2017,7:00,19.26128,27.30935
11/23/2017 8:00,11/23/2017,8:00,1.206153,26.49721
11/23/2017 9:00,11/23/2017,9:00,1.45135,25.77439
11/23/2017 10:00,11/23/2017,10:00,2.16862,26.12254
11/23/2017 11:00,11/23/2017,11:00,5.318733,28.08245
11/23/2017 12:00,11/23/2017,12:00,24.847,32.5134
11/23/2017 13:00,11/23/2017,13:00,31.31739,32.87454
11/23/2017 14:00,11/23/2017,14:00,33.11411,33.77411
11/23/2017 15:00,11/23/2017,15:00,32.45754,33.25287
11/23/2017 16:00,11/23/2017,16:00,30.00597,30.63586
11/23/2017 17:00,11/23/2017,17:00,31.75357,30.76151
11/23/2017 18:00,11/23/2017,18:00,30.5017,31.65925
11/23/2017 19:00,11/23/2017,19:00,27.00825,34.06368
11/23/2017 20:00,11/23/2017,20:00,25.52412,31.40644
11/23/2017 21:00,11/23/2017,21:00,27.84597,30.08665
11/23/2017 22:00,11/23/2017,22:00,26.47425,29.74515
11/23/2017 23:00,11/23/2017,23:00,28.82422,27.93197
11/24/2017 0:00,11/23/2017,24:00:00,30.70278,27.44399
11/24/2017 1:00,11/24/2017,1:00,31.03853,30.07565
11/24/2017 2:00,11/24/2017,2:00,29.81708,31.68586
11/24/2017 3:00,11/24/2017,3:00,29.04804,31.85937
11/24/2017 4:00,11/24/2017,4:00,30.51138,34.37408
11/24/2017 5:00,11/24/2017,5:00,30.85271,31.81206
11/24/2017 6:00,11/24/2017,6:00,29.92586,30.72375
11/24/2017 7:00,11/24/2017,7:00,23.57747,28.40769
11/24/2017 8:00,11/24/2017,8:00,16.0419,27.80442
11/24/2017 9:00,11/24/2017,9:00,14.64327,27.31056
11/24/2017 10:00,11/24/2017,10:00,21.9825,28.17993
11/24/2017 11:00,11/24/2017,11:00,19.87305,27.73972
11/24/2017 12:00,11/24/2017,12:00,21.98054,26.01344
11/24/2017 13:00,11/24/2017,13:00,22.79367,30.13285
11/24/2017 14:00,11/24/2017,14:00,22.28894,31.70326
11/24/2017 15:00,11/24/2017,15:00,24.02691,32.79369
11/24/2017 16:00,11/24/2017,16:00,24.15056,32.14282
11/24/2017 17:00,11/24/2017,17:00,24.95197,31.84793
11/24/2017 18:00,11/24/2017,18:00,25.05537,32.01051
11/24/2017 19:00,11/24/2017,19:00,24.52992,32.01783
11/24/2017 20:00,11/24/2017,20:00,25.65776,32.7131
11/24/2017 21:00,11/24/2017,21:00,24.43529,32.26413
11/24/2017 22:00,11/24/2017,22:00,24.64125,31.18888
11/24/2017 23:00,11/24/2017,23:00,25.00701,31.45646
11/25/2017 0:00,11/24/2017,24:00:00,23.64664,32.4082
11/25/2017 1:00,11/25/2017,1:00,24.07428,33.00215
11/25/2017 2:00,11/25/2017,2:00,24.45164,33.43613
11/25/2017 3:00,11/25/2017,3:00,24.2115,33.87391
11/25/2017 4:00,11/25/2017,4:00,25.17018,33.02174
11/25/2017 5:00,11/25/2017,5:00,26.08304,32.79833
11/25/2017 6:00,11/25/2017,6:00,27.74756,35.02031
11/25/2017 7:00,11/25/2017,7:00,26.38707,33.77642
11/25/2017 8:00,11/25/2017,8:00,25.33174,22.7875
11/25/2017 9:00,11/25/2017,9:00,19.70585,8.843713
11/25/2017 10:00,11/25/2017,10:00,15.07796,9.923548
11/25/2017 11:00,11/25/2017,11:00,20.13072,10.09577
11/25/2017 12:00,11/25/2017,12:00,17.50426,16.52193
11/25/2017 13:00,11/25/2017,13:00,16.60265,16.66007
11/25/2017 14:00,11/25/2017,14:00,13.81609,16.40664
11/25/2017 15:00,11/25/2017,15:00,16.52783,13.93561
11/25/2017 16:00,11/25/2017,16:00,24.64708,18.88857
11/25/2017 17:00,11/25/2017,17:00,21.72143,23.50158
11/25/2017 18:00,11/25/2017,18:00,25.47572,25.89756
11/25/2017 19:00,11/25/2017,19:00,27.11874,18.52157
11/25/2017 20:00,11/25/2017,20:00,27.60767,22.90321
11/25/2017 21:00,11/25/2017,21:00,28.66572,25.88851
11/25/2017 22:00,11/25/2017,22:00,27.4529,27.76068
11/25/2017 23:00,11/25/2017,23:00,29.41928,31.21067
11/26/2017 0:00,11/25/2017,24:00:00,27.24575,30.13122
11/26/2017 1:00,11/26/2017,1:00,24.8761,29.22071
11/26/2017 2:00,11/26/2017,2:00,26.30678,
11/26/2017 3:00,11/26/2017,3:00,21.3217,
11/26/2017 4:00,11/26/2017,4:00,22.27148,
11/26/2017 5:00,11/26/2017,5:00,24.85639,
11/26/2017 6:00,11/26/2017,6:00,24.35899,
11/26/2017 7:00,11/26/2017,7:00,21.94453,
11/26/2017 8:00,11/26/2017,8:00,21.20192,
11/26/2017 9:00,11/26/2017,9:00,23.1963,
11/26/2017 10:00,11/26/2017,10:00,23.19661,
11/26/2017 11:00,11/26/2017,11:00,27.02154,
11/26/2017 12:00,11/26/2017,12:00,29.50065,
11/26/2017 13:00,11/26/2017,13:00,29.07724,
11/26/2017 14:00,11/26/2017,14:00,26.36156,
11/26/2017 15:00,11/26/2017,15:00,25.93866,
11/26/2017 16:00,11/26/2017,16:00,28.86799,
11/26/2017 17:00,11/26/2017,17:00,30.99739,
11/26/2017 18:00,11/26/2017,18:00,28.07028,
11/26/2017 19:00,11/26/2017,19:00,29.35236,
11/26/2017 20:00,11/26/2017,20:00,23.09942,
11/26/2017 21:00,11/26/2017,21:00,17.58926,
11/26/2017 22:00,11/26/2017,22:00,26.91701,
11/26/2017 23:00,11/26/2017,23:00,31.22297,
11/27/2017 0:00,11/26/2017,24:00:00,24.88904,
11/27/2017 1:00,11/27/2017,1:00,23.95418,
11/27/2017 2:00,11/27/2017,2:00,21.69878,
11/27/2017 3:00,11/27/2017,3:00,27.08159,
11/27/2017 4:00,11/27/2017,4:00,26.19287,
11/27/2017 5:00,11/27/2017,5:00,25.6592,
11/27/2017 6:00,11/27/2017,6:00,8.121885,
11/27/2017 7:00,11/27/2017,7:00,0.53874,
11/27/2017 8:00,11/27/2017,8:00,0.5745751,
11/27/2017 9:00,11/27/2017,9:00,1.121549,22.82766
11/27/2017 10:00,11/27/2017,10:00,2.569386,
11/27/2017 11:00,11/27/2017,11:00,7.710692,
11/27/2017 12:00,11/27/2017,12:00,13.66087,30.86217
11/27/2017 13:00,11/27/2017,13:00,26.51356,31.59558
11/27/2017 14:00,11/27/2017,14:00,30.84172,31.383
11/27/2017 15:00,11/27/2017,15:00,28.15272,30.98036
11/27/2017 16:00,11/27/2017,16:00,23.81094,28.28083
11/27/2017 17:00,11/27/2017,17:00,17.16064,22.57608
11/27/2017 18:00,11/27/2017,18:00,20.56119,24.99356
11/27/2017 19:00,11/27/2017,19:00,20.03919,17.344
11/27/2017 20:00,11/27/2017,20:00,17.47753,10.83595
11/27/2017 21:00,11/27/2017,21:00,13.17733,7.830994
11/27/2017 22:00,11/27/2017,22:00,9.73462,8.4621
11/27/2017 23:00,11/27/2017,23:00,16.68281,12.48394
11/28/2017 0:00,11/27/2017,24:00:00,20.07403,11.64566
11/28/2017 1:00,11/28/2017,1:00,22.07928,9.3205
11/28/2017 2:00,11/28/2017,2:00,24.23933,12.80053
11/28/2017 3:00,11/28/2017,3:00,23.73087,14.30839
11/28/2017 4:00,11/28/2017,4:00,26.5683,18.38612
11/28/2017 5:00,11/28/2017,5:00,26.28231,22.79661
11/28/2017 6:00,11/28/2017,6:00,25.4577,23.79839
11/28/2017 7:00,11/28/2017,7:00,21.47656,18.56422
11/28/2017 8:00,11/28/2017,8:00,23.87575,15.32461
11/28/2017 9:00,11/28/2017,9:00,15.46753,8.632794
11/28/2017 10:00,11/28/2017,10:00,23.50457,12.94216
11/28/2017 11:00,11/28/2017,11:00,13.53729,23.33114
11/28/2017 12:00,11/28/2017,12:00,13.45623,23.96167
11/28/2017 13:00,11/28/2017,13:00,7.87185,24.35381
11/28/2017 14:00,11/28/2017,14:00,4.487006,27.28156
11/28/2017 15:00,11/28/2017,15:00,2.344269,28.51637
11/28/2017 16:00,11/28/2017,16:00,14.98572,29.83086
11/28/2017 17:00,11/28/2017,17:00,18.02011,26.11082
11/28/2017 18:00,11/28/2017,18:00,16.19642,29.0493
11/28/2017 19:00,11/28/2017,19:00,16.31183,32.42831
11/28/2017 20:00,11/28/2017,20:00,8.6619,32.95617
11/28/2017 21:00,11/28/2017,21:00,1.335633,30.37111
11/28/2017 22:00,11/28/2017,22:00,1.543595,28.66793
11/28/2017 23:00,11/28/2017,23:00,0.4895829,26.75829
11/29/2017 0:00,11/28/2017,24:00:00,0.396314,28.22044
11/29/2017 1:00,11/29/2017,1:00,0.332286,27.03004
11/29/2017 2:00,11/29/2017,2:00,0.540536,25.77283
11/29/2017 3:00,11/29/2017,3:00,0.296507,25.8069
11/29/2017 4:00,11/29/2017,4:00,0.4170491,23.11506
11/29/2017 5:00,11/29/2017,5:00,1.312011,22.87186
11/29/2017 6:00,11/29/2017,6:00,1.518303,17.3486
